code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
17,CHARENTE MARITIME,1,AIGREFEUILLE-D'AUNIS,9725,1537,15.8,8188,84.2,164.0,1.69,2.0,8024,82.51,98.0,F,JOLY,Eva,162,1.67,2.02,F,LE PEN,Marine,1616,16.62,20.14,M,SARKOZY,Nicolas,1797,18.48,22.4,M,MÉLENCHON,Jean-Luc,998,10.26,12.44,M,POUTOU,Philippe,141,1.45,1.76,F,ARTHAUD,Nathalie,56,0.58,0.7,M,CHEMINADE,Jacques,11,0.11,0.14,M,BAYROU,François,731,7.52,9.11,M,DUPONT-AIGNAN,Nicolas,170,1.75,2.12,M,HOLLANDE,François,2342,24.08,29.19,HOLLANDE,2342,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,2,ARCHIAC,5304,949,17.89,4355,82.11,108.0,2.04,2.48,4247,80.07,97.52,F,JOLY,Eva,67,1.26,1.58,F,LE PEN,Marine,919,17.33,21.64,M,SARKOZY,Nicolas,1222,23.04,28.77,M,MÉLENCHON,Jean-Luc,371,6.99,8.74,M,POUTOU,Philippe,93,1.75,2.19,F,ARTHAUD,Nathalie,25,0.47,0.59,M,CHEMINADE,Jacques,12,0.23,0.28,M,BAYROU,François,430,8.11,10.12,M,DUPONT-AIGNAN,Nicolas,100,1.89,2.35,M,HOLLANDE,François,1008,19.0,23.73,SARKOZY,1222,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,3,ARS-EN-RE,4405,641,14.55,3764,85.45,64.0,1.45,1.7,3700,84.0,98.3,F,JOLY,Eva,93,2.11,2.51,F,LE PEN,Marine,403,9.15,10.89,M,SARKOZY,Nicolas,1773,40.25,47.92,M,MÉLENCHON,Jean-Luc,270,6.13,7.3,M,POUTOU,Philippe,35,0.79,0.95,F,ARTHAUD,Nathalie,18,0.41,0.49,M,CHEMINADE,Jacques,7,0.16,0.19,M,BAYROU,François,304,6.9,8.22,M,DUPONT-AIGNAN,Nicolas,58,1.32,1.57,M,HOLLANDE,François,739,16.78,19.97,SARKOZY,1773,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,4,AULNAY,5149,1008,19.58,4141,80.42,100.0,1.94,2.41,4041,78.48,97.59,F,JOLY,Eva,52,1.01,1.29,F,LE PEN,Marine,780,15.15,19.3,M,SARKOZY,Nicolas,1115,21.65,27.59,M,MÉLENCHON,Jean-Luc,344,6.68,8.51,M,POUTOU,Philippe,79,1.53,1.95,F,ARTHAUD,Nathalie,41,0.8,1.01,M,CHEMINADE,Jacques,19,0.37,0.47,M,BAYROU,François,322,6.25,7.97,M,DUPONT-AIGNAN,Nicolas,110,2.14,2.72,M,HOLLANDE,François,1179,22.9,29.18,HOLLANDE,1179,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,5,BURIE,5308,831,15.66,4477,84.34,84.0,1.58,1.88,4393,82.76,98.12,F,JOLY,Eva,77,1.45,1.75,F,LE PEN,Marine,795,14.98,18.1,M,SARKOZY,Nicolas,1093,20.59,24.88,M,MÉLENCHON,Jean-Luc,488,9.19,11.11,M,POUTOU,Philippe,68,1.28,1.55,F,ARTHAUD,Nathalie,29,0.55,0.66,M,CHEMINADE,Jacques,5,0.09,0.11,M,BAYROU,François,418,7.87,9.52,M,DUPONT-AIGNAN,Nicolas,88,1.66,2.0,M,HOLLANDE,François,1332,25.09,30.32,HOLLANDE,1332,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,6,LE-CHATEAU-D'OLERON,8055,1520,18.87,6535,81.13,114.0,1.42,1.74,6421,79.71,98.26,F,JOLY,Eva,145,1.8,2.26,F,LE PEN,Marine,1128,14.0,17.57,M,SARKOZY,Nicolas,2243,27.85,34.93,M,MÉLENCHON,Jean-Luc,698,8.67,10.87,M,POUTOU,Philippe,87,1.08,1.35,F,ARTHAUD,Nathalie,30,0.37,0.47,M,CHEMINADE,Jacques,12,0.15,0.19,M,BAYROU,François,486,6.03,7.57,M,DUPONT-AIGNAN,Nicolas,104,1.29,1.62,M,HOLLANDE,François,1488,18.47,23.17,SARKOZY,2243,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,7,COURCON,9566,1433,14.98,8133,85.02,183.0,1.91,2.25,7950,83.11,97.75,F,JOLY,Eva,197,2.06,2.48,F,LE PEN,Marine,1540,16.1,19.37,M,SARKOZY,Nicolas,1944,20.32,24.45,M,MÉLENCHON,Jean-Luc,862,9.01,10.84,M,POUTOU,Philippe,109,1.14,1.37,F,ARTHAUD,Nathalie,40,0.42,0.5,M,CHEMINADE,Jacques,15,0.16,0.19,M,BAYROU,François,797,8.33,10.03,M,DUPONT-AIGNAN,Nicolas,187,1.95,2.35,M,HOLLANDE,François,2259,23.61,28.42,HOLLANDE,2259,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,8,COZES,10002,1685,16.85,8317,83.15,215.0,2.15,2.59,8102,81.0,97.41,F,JOLY,Eva,169,1.69,2.09,F,LE PEN,Marine,1796,17.96,22.17,M,SARKOZY,Nicolas,2635,26.34,32.52,M,MÉLENCHON,Jean-Luc,612,6.12,7.55,M,POUTOU,Philippe,113,1.13,1.39,F,ARTHAUD,Nathalie,60,0.6,0.74,M,CHEMINADE,Jacques,15,0.15,0.19,M,BAYROU,François,696,6.96,8.59,M,DUPONT-AIGNAN,Nicolas,201,2.01,2.48,M,HOLLANDE,François,1805,18.05,22.28,SARKOZY,2635,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,9,GEMOZAC,9795,1641,16.75,8154,83.25,202.0,2.06,2.48,7952,81.18,97.52,F,JOLY,Eva,141,1.44,1.77,F,LE PEN,Marine,1772,18.09,22.28,M,SARKOZY,Nicolas,2310,23.58,29.05,M,MÉLENCHON,Jean-Luc,727,7.42,9.14,M,POUTOU,Philippe,129,1.32,1.62,F,ARTHAUD,Nathalie,53,0.54,0.67,M,CHEMINADE,Jacques,21,0.21,0.26,M,BAYROU,François,682,6.96,8.58,M,DUPONT-AIGNAN,Nicolas,208,2.12,2.62,M,HOLLANDE,François,1909,19.49,24.01,SARKOZY,2310,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,10,LA JARRIE,17750,2733,15.4,15017,84.6,309.0,1.74,2.06,14708,82.86,97.94,F,JOLY,Eva,334,1.88,2.27,F,LE PEN,Marine,2151,12.12,14.62,M,SARKOZY,Nicolas,3700,20.85,25.16,M,MÉLENCHON,Jean-Luc,1718,9.68,11.68,M,POUTOU,Philippe,214,1.21,1.45,F,ARTHAUD,Nathalie,89,0.5,0.61,M,CHEMINADE,Jacques,19,0.11,0.13,M,BAYROU,François,1414,7.97,9.61,M,DUPONT-AIGNAN,Nicolas,336,1.89,2.28,M,HOLLANDE,François,4733,26.66,32.18,HOLLANDE,4733,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,11,JONZAC,8005,1493,18.65,6512,81.35,169.0,2.11,2.6,6343,79.24,97.4,F,JOLY,Eva,111,1.39,1.75,F,LE PEN,Marine,1118,13.97,17.63,M,SARKOZY,Nicolas,1722,21.51,27.15,M,MÉLENCHON,Jean-Luc,621,7.76,9.79,M,POUTOU,Philippe,86,1.07,1.36,F,ARTHAUD,Nathalie,30,0.37,0.47,M,CHEMINADE,Jacques,19,0.24,0.3,M,BAYROU,François,677,8.46,10.67,M,DUPONT-AIGNAN,Nicolas,128,1.6,2.02,M,HOLLANDE,François,1831,22.87,28.87,HOLLANDE,1831,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,12,LOULAY,3909,685,17.52,3224,82.48,68.0,1.74,2.11,3156,80.74,97.89,F,JOLY,Eva,51,1.3,1.62,F,LE PEN,Marine,601,15.37,19.04,M,SARKOZY,Nicolas,781,19.98,24.75,M,MÉLENCHON,Jean-Luc,355,9.08,11.25,M,POUTOU,Philippe,47,1.2,1.49,F,ARTHAUD,Nathalie,30,0.77,0.95,M,CHEMINADE,Jacques,12,0.31,0.38,M,BAYROU,François,242,6.19,7.67,M,DUPONT-AIGNAN,Nicolas,78,2.0,2.47,M,HOLLANDE,François,959,24.53,30.39,HOLLANDE,959,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,13,MARANS,8909,1541,17.3,7368,82.7,154.0,1.73,2.09,7214,80.97,97.91,F,JOLY,Eva,126,1.41,1.75,F,LE PEN,Marine,1427,16.02,19.78,M,SARKOZY,Nicolas,1753,19.68,24.3,M,MÉLENCHON,Jean-Luc,765,8.59,10.6,M,POUTOU,Philippe,112,1.26,1.55,F,ARTHAUD,Nathalie,40,0.45,0.55,M,CHEMINADE,Jacques,18,0.2,0.25,M,BAYROU,François,690,7.74,9.56,M,DUPONT-AIGNAN,Nicolas,182,2.04,2.52,M,HOLLANDE,François,2101,23.58,29.12,HOLLANDE,2101,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,14,MARENNES,11317,2175,19.22,9142,80.78,184.0,1.63,2.01,8958,79.16,97.99,F,JOLY,Eva,151,1.33,1.69,F,LE PEN,Marine,2036,17.99,22.73,M,SARKOZY,Nicolas,2640,23.33,29.47,M,MÉLENCHON,Jean-Luc,881,7.78,9.83,M,POUTOU,Philippe,139,1.23,1.55,F,ARTHAUD,Nathalie,75,0.66,0.84,M,CHEMINADE,Jacques,29,0.26,0.32,M,BAYROU,François,704,6.22,7.86,M,DUPONT-AIGNAN,Nicolas,202,1.78,2.25,M,HOLLANDE,François,2101,18.56,23.45,SARKOZY,2640,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,15,MATHA,7292,1260,17.28,6032,82.72,127.0,1.74,2.11,5905,80.98,97.89,F,JOLY,Eva,88,1.21,1.49,F,LE PEN,Marine,1174,16.1,19.88,M,SARKOZY,Nicolas,1491,20.45,25.25,M,MÉLENCHON,Jean-Luc,588,8.06,9.96,M,POUTOU,Philippe,91,1.25,1.54,F,ARTHAUD,Nathalie,48,0.66,0.81,M,CHEMINADE,Jacques,8,0.11,0.14,M,BAYROU,François,541,7.42,9.16,M,DUPONT-AIGNAN,Nicolas,145,1.99,2.46,M,HOLLANDE,François,1731,23.74,29.31,HOLLANDE,1731,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,16,MIRAMBEAU,6016,1073,17.84,4943,82.16,112.0,1.86,2.27,4831,80.3,97.73,F,JOLY,Eva,76,1.26,1.57,F,LE PEN,Marine,1202,19.98,24.88,M,SARKOZY,Nicolas,1292,21.48,26.74,M,MÉLENCHON,Jean-Luc,449,7.46,9.29,M,POUTOU,Philippe,82,1.36,1.7,F,ARTHAUD,Nathalie,32,0.53,0.66,M,CHEMINADE,Jacques,12,0.2,0.25,M,BAYROU,François,458,7.61,9.48,M,DUPONT-AIGNAN,Nicolas,112,1.86,2.32,M,HOLLANDE,François,1116,18.55,23.1,SARKOZY,1292,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,17,MONTENDRE,5107,854,16.72,4253,83.28,77.0,1.51,1.81,4176,81.77,98.19,F,JOLY,Eva,65,1.27,1.56,F,LE PEN,Marine,822,16.1,19.68,M,SARKOZY,Nicolas,1024,20.05,24.52,M,MÉLENCHON,Jean-Luc,401,7.85,9.6,M,POUTOU,Philippe,69,1.35,1.65,F,ARTHAUD,Nathalie,26,0.51,0.62,M,CHEMINADE,Jacques,9,0.18,0.22,M,BAYROU,François,365,7.15,8.74,M,DUPONT-AIGNAN,Nicolas,90,1.76,2.16,M,HOLLANDE,François,1305,25.55,31.25,HOLLANDE,1305,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,18,MONTGUYON,7675,1409,18.36,6266,81.64,152.0,1.98,2.43,6114,79.66,97.57,F,JOLY,Eva,102,1.33,1.67,F,LE PEN,Marine,1544,20.12,25.25,M,SARKOZY,Nicolas,1396,18.19,22.83,M,MÉLENCHON,Jean-Luc,632,8.23,10.34,M,POUTOU,Philippe,98,1.28,1.6,F,ARTHAUD,Nathalie,52,0.68,0.85,M,CHEMINADE,Jacques,16,0.21,0.26,M,BAYROU,François,458,5.97,7.49,M,DUPONT-AIGNAN,Nicolas,140,1.82,2.29,M,HOLLANDE,François,1676,21.84,27.41,HOLLANDE,1676,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,19,MONTLIEU-LA-GARDE,4966,824,16.59,4142,83.41,86.0,1.73,2.08,4056,81.68,97.92,F,JOLY,Eva,70,1.41,1.73,F,LE PEN,Marine,892,17.96,21.99,M,SARKOZY,Nicolas,910,18.32,22.44,M,MÉLENCHON,Jean-Luc,413,8.32,10.18,M,POUTOU,Philippe,77,1.55,1.9,F,ARTHAUD,Nathalie,33,0.66,0.81,M,CHEMINADE,Jacques,5,0.1,0.12,M,BAYROU,François,371,7.47,9.15,M,DUPONT-AIGNAN,Nicolas,89,1.79,2.19,M,HOLLANDE,François,1196,24.08,29.49,HOLLANDE,1196,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,20,PONS,9476,1669,17.61,7807,82.39,197.0,2.08,2.52,7610,80.31,97.48,F,JOLY,Eva,114,1.2,1.5,F,LE PEN,Marine,1622,17.12,21.31,M,SARKOZY,Nicolas,2018,21.3,26.52,M,MÉLENCHON,Jean-Luc,761,8.03,10.0,M,POUTOU,Philippe,137,1.45,1.8,F,ARTHAUD,Nathalie,46,0.49,0.6,M,CHEMINADE,Jacques,16,0.17,0.21,M,BAYROU,François,744,7.85,9.78,M,DUPONT-AIGNAN,Nicolas,205,2.16,2.69,M,HOLLANDE,François,1947,20.55,25.58,SARKOZY,2018,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,21,ROCHEFORT-NORD,10903,1749,16.04,9154,83.96,156.0,1.43,1.7,8998,82.53,98.3,F,JOLY,Eva,179,1.64,1.99,F,LE PEN,Marine,1529,14.02,16.99,M,SARKOZY,Nicolas,2659,24.39,29.55,M,MÉLENCHON,Jean-Luc,846,7.76,9.4,M,POUTOU,Philippe,96,0.88,1.07,F,ARTHAUD,Nathalie,28,0.26,0.31,M,CHEMINADE,Jacques,24,0.22,0.27,M,BAYROU,François,813,7.46,9.04,M,DUPONT-AIGNAN,Nicolas,178,1.63,1.98,M,HOLLANDE,François,2646,24.27,29.41,SARKOZY,2659,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,22,ROCHEFORT-SUD,7154,1878,26.25,5276,73.75,103.0,1.44,1.95,5173,72.31,98.05,F,JOLY,Eva,133,1.86,2.57,F,LE PEN,Marine,911,12.73,17.61,M,SARKOZY,Nicolas,1189,16.62,22.98,M,MÉLENCHON,Jean-Luc,684,9.56,13.22,M,POUTOU,Philippe,80,1.12,1.55,F,ARTHAUD,Nathalie,30,0.42,0.58,M,CHEMINADE,Jacques,14,0.2,0.27,M,BAYROU,François,394,5.51,7.62,M,DUPONT-AIGNAN,Nicolas,102,1.43,1.97,M,HOLLANDE,François,1636,22.87,31.63,HOLLANDE,1636,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,23,LA-ROCHELLE-1,6473,1495,23.1,4978,76.9,78.0,1.21,1.57,4900,75.7,98.43,F,JOLY,Eva,167,2.58,3.41,F,LE PEN,Marine,628,9.7,12.82,M,SARKOZY,Nicolas,1107,17.1,22.59,M,MÉLENCHON,Jean-Luc,633,9.78,12.92,M,POUTOU,Philippe,57,0.88,1.16,F,ARTHAUD,Nathalie,17,0.26,0.35,M,CHEMINADE,Jacques,12,0.19,0.24,M,BAYROU,François,388,5.99,7.92,M,DUPONT-AIGNAN,Nicolas,57,0.88,1.16,M,HOLLANDE,François,1834,28.33,37.43,HOLLANDE,1834,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,24,LA-ROCHELLE-2,4996,1287,25.76,3709,74.24,74.0,1.48,2.0,3635,72.76,98.0,F,JOLY,Eva,84,1.68,2.31,F,LE PEN,Marine,583,11.67,16.04,M,SARKOZY,Nicolas,625,12.51,17.19,M,MÉLENCHON,Jean-Luc,508,10.17,13.98,M,POUTOU,Philippe,47,0.94,1.29,F,ARTHAUD,Nathalie,27,0.54,0.74,M,CHEMINADE,Jacques,12,0.24,0.33,M,BAYROU,François,245,4.9,6.74,M,DUPONT-AIGNAN,Nicolas,50,1.0,1.38,M,HOLLANDE,François,1454,29.1,40.0,HOLLANDE,1454,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,25,ROYAN-EST,14945,2989,20.0,11956,80.0,223.0,1.49,1.87,11733,78.51,98.13,F,JOLY,Eva,216,1.45,1.84,F,LE PEN,Marine,1946,13.02,16.59,M,SARKOZY,Nicolas,4368,29.23,37.23,M,MÉLENCHON,Jean-Luc,851,5.69,7.25,M,POUTOU,Philippe,113,0.76,0.96,F,ARTHAUD,Nathalie,41,0.27,0.35,M,CHEMINADE,Jacques,31,0.21,0.26,M,BAYROU,François,981,6.56,8.36,M,DUPONT-AIGNAN,Nicolas,243,1.63,2.07,M,HOLLANDE,François,2943,19.69,25.08,SARKOZY,4368,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,26,SAINT-AGNANT,10583,1619,15.3,8964,84.7,194.0,1.83,2.16,8770,82.87,97.84,F,JOLY,Eva,187,1.77,2.13,F,LE PEN,Marine,1975,18.66,22.52,M,SARKOZY,Nicolas,2459,23.24,28.04,M,MÉLENCHON,Jean-Luc,858,8.11,9.78,M,POUTOU,Philippe,148,1.4,1.69,F,ARTHAUD,Nathalie,49,0.46,0.56,M,CHEMINADE,Jacques,30,0.28,0.34,M,BAYROU,François,798,7.54,9.1,M,DUPONT-AIGNAN,Nicolas,223,2.11,2.54,M,HOLLANDE,François,2043,19.3,23.3,SARKOZY,2459,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,27,SAINT-GENIS-DE-SAINTONGE,5947,1006,16.92,4941,83.08,109.0,1.83,2.21,4832,81.25,97.79,F,JOLY,Eva,69,1.16,1.43,F,LE PEN,Marine,1099,18.48,22.74,M,SARKOZY,Nicolas,1391,23.39,28.79,M,MÉLENCHON,Jean-Luc,437,7.35,9.04,M,POUTOU,Philippe,71,1.19,1.47,F,ARTHAUD,Nathalie,33,0.55,0.68,M,CHEMINADE,Jacques,20,0.34,0.41,M,BAYROU,François,457,7.68,9.46,M,DUPONT-AIGNAN,Nicolas,107,1.8,2.21,M,HOLLANDE,François,1148,19.3,23.76,SARKOZY,1391,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,28,SAINT-HILAIRE-DE-VILLEFRANCHE,3637,657,18.06,2980,81.94,65.0,1.79,2.18,2915,80.15,97.82,F,JOLY,Eva,59,1.62,2.02,F,LE PEN,Marine,646,17.76,22.16,M,SARKOZY,Nicolas,681,18.72,23.36,M,MÉLENCHON,Jean-Luc,274,7.53,9.4,M,POUTOU,Philippe,41,1.13,1.41,F,ARTHAUD,Nathalie,11,0.3,0.38,M,CHEMINADE,Jacques,8,0.22,0.27,M,BAYROU,François,274,7.53,9.4,M,DUPONT-AIGNAN,Nicolas,49,1.35,1.68,M,HOLLANDE,François,872,23.98,29.91,HOLLANDE,872,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,29,SAINT-JEAN-D'ANGÉLY,12777,2534,19.83,10243,80.17,218.0,1.71,2.13,10025,78.46,97.87,F,JOLY,Eva,214,1.67,2.13,F,LE PEN,Marine,1892,14.81,18.87,M,SARKOZY,Nicolas,2589,20.26,25.83,M,MÉLENCHON,Jean-Luc,990,7.75,9.88,M,POUTOU,Philippe,164,1.28,1.64,F,ARTHAUD,Nathalie,84,0.66,0.84,M,CHEMINADE,Jacques,22,0.17,0.22,M,BAYROU,François,821,6.43,8.19,M,DUPONT-AIGNAN,Nicolas,232,1.82,2.31,M,HOLLANDE,François,3017,23.61,30.09,HOLLANDE,3017,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,30,SAINT-MARTIN-DE-RÉ,11171,1658,14.84,9513,85.16,172.0,1.54,1.81,9341,83.62,98.19,F,JOLY,Eva,266,2.38,2.85,F,LE PEN,Marine,1190,10.65,12.74,M,SARKOZY,Nicolas,3822,34.21,40.92,M,MÉLENCHON,Jean-Luc,734,6.57,7.86,M,POUTOU,Philippe,86,0.77,0.92,F,ARTHAUD,Nathalie,40,0.36,0.43,M,CHEMINADE,Jacques,23,0.21,0.25,M,BAYROU,François,845,7.56,9.05,M,DUPONT-AIGNAN,Nicolas,156,1.4,1.67,M,HOLLANDE,François,2179,19.51,23.33,SARKOZY,3822,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,31,SAINT-PIERRE-D'OLÉRON,11045,2070,18.74,8975,81.26,174.0,1.58,1.94,8801,79.68,98.06,F,JOLY,Eva,202,1.83,2.3,F,LE PEN,Marine,1661,15.04,18.87,M,SARKOZY,Nicolas,2951,26.72,33.53,M,MÉLENCHON,Jean-Luc,899,8.14,10.21,M,POUTOU,Philippe,137,1.24,1.56,F,ARTHAUD,Nathalie,51,0.46,0.58,M,CHEMINADE,Jacques,20,0.18,0.23,M,BAYROU,François,677,6.13,7.69,M,DUPONT-AIGNAN,Nicolas,167,1.51,1.9,M,HOLLANDE,François,2036,18.43,23.13,SARKOZY,2951,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,32,SAINT-PORCHAIRE,10233,1632,15.95,8601,84.05,212.0,2.07,2.46,8389,81.98,97.54,F,JOLY,Eva,177,1.73,2.11,F,LE PEN,Marine,1916,18.72,22.84,M,SARKOZY,Nicolas,2335,22.82,27.83,M,MÉLENCHON,Jean-Luc,771,7.53,9.19,M,POUTOU,Philippe,160,1.56,1.91,F,ARTHAUD,Nathalie,57,0.56,0.68,M,CHEMINADE,Jacques,36,0.35,0.43,M,BAYROU,François,765,7.48,9.12,M,DUPONT-AIGNAN,Nicolas,203,1.98,2.42,M,HOLLANDE,François,1969,19.24,23.47,SARKOZY,2335,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,33,SAINT-SAVINIEN,5539,973,17.57,4566,82.43,82.0,1.48,1.8,4484,80.95,98.2,F,JOLY,Eva,97,1.75,2.16,F,LE PEN,Marine,956,17.26,21.32,M,SARKOZY,Nicolas,1136,20.51,25.33,M,MÉLENCHON,Jean-Luc,485,8.76,10.82,M,POUTOU,Philippe,85,1.53,1.9,F,ARTHAUD,Nathalie,41,0.74,0.91,M,CHEMINADE,Jacques,20,0.36,0.45,M,BAYROU,François,426,7.69,9.5,M,DUPONT-AIGNAN,Nicolas,92,1.66,2.05,M,HOLLANDE,François,1146,20.69,25.56,HOLLANDE,1146,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,34,SAINTES-NORD,12709,2621,20.62,10088,79.38,200.0,1.57,1.98,9888,77.8,98.02,F,JOLY,Eva,271,2.13,2.74,F,LE PEN,Marine,1364,10.73,13.79,M,SARKOZY,Nicolas,2543,20.01,25.72,M,MÉLENCHON,Jean-Luc,1280,10.07,12.94,M,POUTOU,Philippe,144,1.13,1.46,F,ARTHAUD,Nathalie,46,0.36,0.47,M,CHEMINADE,Jacques,13,0.1,0.13,M,BAYROU,François,1015,7.99,10.26,M,DUPONT-AIGNAN,Nicolas,194,1.53,1.96,M,HOLLANDE,François,3018,23.75,30.52,HOLLANDE,3018,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,35,SAINTES-OUEST,12548,2330,18.57,10218,81.43,218.0,1.74,2.13,10000,79.69,97.87,F,JOLY,Eva,203,1.62,2.03,F,LE PEN,Marine,1748,13.93,17.48,M,SARKOZY,Nicolas,2409,19.2,24.09,M,MÉLENCHON,Jean-Luc,1213,9.67,12.13,M,POUTOU,Philippe,139,1.11,1.39,F,ARTHAUD,Nathalie,52,0.41,0.52,M,CHEMINADE,Jacques,24,0.19,0.24,M,BAYROU,François,951,7.58,9.51,M,DUPONT-AIGNAN,Nicolas,233,1.86,2.33,M,HOLLANDE,François,3028,24.13,30.28,HOLLANDE,3028,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,36,SAUJON,14568,2503,17.18,12065,82.82,244.0,1.67,2.02,11821,81.14,97.98,F,JOLY,Eva,189,1.3,1.6,F,LE PEN,Marine,2479,17.02,20.97,M,SARKOZY,Nicolas,3444,23.64,29.13,M,MÉLENCHON,Jean-Luc,977,6.71,8.26,M,POUTOU,Philippe,184,1.26,1.56,F,ARTHAUD,Nathalie,71,0.49,0.6,M,CHEMINADE,Jacques,25,0.17,0.21,M,BAYROU,François,1048,7.19,8.87,M,DUPONT-AIGNAN,Nicolas,307,2.11,2.6,M,HOLLANDE,François,3097,21.26,26.2,SARKOZY,3444,2012,1,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,37,SURGÈRES,11302,1922,17.01,9380,82.99,203.0,1.8,2.16,9177,81.2,97.84,F,JOLY,Eva,153,1.35,1.67,F,LE PEN,Marine,1547,13.69,16.86,M,SARKOZY,Nicolas,2251,19.92,24.53,M,MÉLENCHON,Jean-Luc,1112,9.84,12.12,M,POUTOU,Philippe,153,1.35,1.67,F,ARTHAUD,Nathalie,67,0.59,0.73,M,CHEMINADE,Jacques,33,0.29,0.36,M,BAYROU,François,876,7.75,9.55,M,DUPONT-AIGNAN,Nicolas,178,1.57,1.94,M,HOLLANDE,François,2807,24.84,30.59,HOLLANDE,2807,2012,1,,,,,,,,,,,,,,,,,,,,,,,
