codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
13094;Saint-Étienne-du-Grès;241300375;CC Vallée des Baux-Alpilles (CC VBA);13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2492;2921.83;13094;2492.0;29.04;1048.292457345;1280.65773342019;1048.292457345;131.457646225809;100.907629849388;753.12556473487;1029;58.0;24820;0.0;1007.49362921517;831.785330721267;1391.1888678771;79.3789468642734;1090.73309714971;89.0;18.0;3.0;16.0;45.0;15.0;7.0;62.0;22.0;Saint-Étienne-du-Grès;30032;Beaucaire;;;RURAL;;5;Bourgs ruraux
13096;Saintes-Maries-de-la-Mer;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2123;37104.67;13096;2123.0;374.61;1120.2502564396;3090.11235916918;1120.2502564396;1856.52482288822;113.337279841366;615.987783310534;1410;42.0;19840;21.0;835.753055848958;523.651489032189;1102.99407969017;182.037057026187;772.029694591173;315.0;26.0;6.0;9.0;264.0;62.0;10.0;187.0;10.0;Saintes-Maries-de-la-Mer;13096;Saintes-Maries-de-la-Mer;zfrr;;URBAIN;;5;Bourgs ruraux
13101;Saint-Savournin;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;3481;591.25;13101;3481.0;5.89;1356.04118862278;1478.28703860059;1356.04118862278;20.5455210046735;101.700328973134;1007.03896366075;1387;65.0;26920;6.0;394.341302330999;279.786758822074;2192.59803408024;150.20860577492;1724.57053658215;58.0;0.0;1.0;13.0;36.0;9.0;8.0;47.0;6.0;Saint-Savournin;13055;Marseille;;;URBAIN;;4;Ceintures urbaines
13105;Sénas;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;6878;3065.74;13105;6878.0;30.61;2960.14324785215;3237.51464244031;2960.14324785215;53.4570324115371;223.914362176627;1692.99820790256;2866;46.0;21820;14.0;1561.20599753869;1154.60315209491;4102.43831205709;415.201406041064;3163.37592234861;212.0;34.0;17.0;24.0;124.0;46.0;13.0;150.0;28.0;Sénas;13105;Sénas;;;URBAIN;;3;Petites villes
13112;Velaux;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;8579;2515.71;13112;8579.0;25.23;3537.031755559;3815.41257359954;3537.031755559;75.1831406386871;203.197677401857;2601.29518019973;3643;67.0;28050;6.0;2363.43807495633;1953.99838768849;5180.91602598491;421.00771594467;3919.38960620697;290.0;2.0;29.0;54.0;175.0;56.0;30.0;219.0;47.0;Velaux;13001;Aix-en-Provence;;;URBAIN;;4;Ceintures urbaines
13114;Ventabren;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5381;2634.34;13114;5381.0;26.32;2228.0;2578.0;2228.0;73.0;277.0;1800.0;2343;74.0;32910;6.0;783.292590314787;525.221348610884;3178.0;219.0;2484.0;137.0;5.0;5.0;18.0;92.0;22.0;17.0;107.0;12.0;Ventabren;13001;Aix-en-Provence;;;URBAIN;;4;Ceintures urbaines
13118;Coudoux;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;3668;1266.07;13118;3668.0;12.65;1469.21462759797;1573.02435127234;1469.21462759797;25.9524309185911;77.8572927557732;1139.49281530322;1461;72.0;29230;0.0;511.867402709703;357.271501533513;2247.36323461527;110.925551512991;1767.88619443735;63.0;1.0;6.0;13.0;36.0;10.0;7.0;49.0;9.0;Coudoux;13001;Aix-en-Provence;;;URBAIN;;4;Ceintures urbaines
12002;Aguessac;241200567;CC de Millau Grands Causses;12;Aveyron;76;Occitanie;887;1775.48;12002;887.0;17.64;395.482146331733;500.731046440868;395.482146331733;68.6887558606984;36.5601442484362;308.080438287151;402;0.0;21810;0.0;324.487389846041;265.51979559479;547.920263710845;30.7452066529303;432.848875980206;37.0;2.0;1.0;11.0;14.0;5.0;9.0;26.0;6.0;Aguessac;12145;Millau;zfrr;;RURAL;;5;Bourgs ruraux
12003;Les Albres;241200674;CC du Plateau de Montbazens;12;Aveyron;76;Occitanie;342;1530.06;12003;342.0;15.22;154.0;222.0;154.0;29.0;39.0;117.0;144;0.0;22190;0.0;50.8855112629603;15.9187874537503;186.0;5.0;144.0;6.0;2.0;0.0;1.0;2.0;2.0;1.0;5.0;0.0;Les Albres;12089;Decazeville;zfrr;;RURAL;;6;Rural à habitat dispersé
12013;Aubin;200067064;CC Decazeville Communauté;12;Aveyron;76;Occitanie;3640;2715.88;12013;3640.0;27.23;1779.81096359843;2458.28916966093;1779.81096359843;136.092993016928;542.385213045566;1364.24353665564;1737;37.0;19970;18.0;774.165566074562;657.727909814293;1943.06703791445;206.972721143436;1322.60049774126;72.0;0.0;14.0;13.0;35.0;17.0;10.0;47.0;16.0;Aubin;12089;Decazeville;zfrr;;RURAL;;6;Rural à habitat dispersé
12018;Balaguier-d'Olt;200067361;CC Grand-Figeac;12;Aveyron;76;Occitanie;180;1094.23;12018;180.0;10.84;84.5303867403315;151.530386740331;84.5303867403315;65.0;2.0;69.6132596685083;74;0.0;21380;0.0;30.6528726551064;15.7476542336287;114.364640883978;7.95580110497238;83.5359116022099;4.0;1.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;Balaguier-d'Olt;46102;Figeac;zfrr;;RURAL;;7;Rural à habitat très dispersé
12019;Balaguier-sur-Rance;200067163;CC Monts, Rance et Rougier;12;Aveyron;76;Occitanie;88;975.09;12019;88.0;9.8;40.0;97.0;40.0;47.0;10.0;32.0;0;0.0;0;0.0;14.867735998015;5.92030739549135;51.0;1.0;38.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;Balaguier-sur-Rance;12208;Saint-Affrique;zfrr;;RURAL;;7;Rural à habitat très dispersé
12021;Le Bas Ségala;241200807;CC Aveyron Bas Ségala Viaur;12;Aveyron;76;Occitanie;1576;8238.92;12021;1576.0;82.33;720.507672628684;1038.64725622898;720.507672628684;248.381402478638;69.75818112166;607.338524117083;697;0.0;19410;0.0;322.099784641282;145.680737219765;856.576525759646;49.0543979714416;640.18445117809;48.0;16.0;3.0;6.0;17.0;5.0;6.0;35.0;6.0;Le Bas Ségala;12300;Villefranche-de-Rouergue;zfrr;;RURAL;;7;Rural à habitat très dispersé
12024;Belcastel;241200625;CC du Pays Rignacois;12;Aveyron;76;Occitanie;193;1083.81;12024;193.0;10.74;95.0153846153846;159.430969030969;95.0153846153846;55.3571428571431;9.05844155844159;78.1897435897436;89;0.0;22020;0.0;38.7798945831312;19.974766378003;109.861538461538;0.0;84.1282051282051;7.0;0.0;1.0;1.0;4.0;1.0;1.0;4.0;1.0;Belcastel;12199;Rignac;zfrr;;RURAL;;7;Rural à habitat très dispersé
12038;Brousse-le-Château;241200914;CC de la Muse et des Raspes du Tarn;12;Aveyron;76;Occitanie;165;1537.92;12038;165.0;15.54;91.5548780487805;213.712772785623;91.5548780487805;116.100478468899;6.05741626794258;75.4573170731707;82;0.0;19280;0.0;31.2012958645209;5.03313043107588;87.530487804878;16.0975609756098;67.4085365853659;7.0;4.0;1.0;0.0;1.0;0.0;1.0;6.0;0.0;Brousse-le-Château;12197;Réquista;zfrr;;RURAL;;7;Rural à habitat très dispersé
12041;Cabanès;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;268;1595.58;12041;268.0;15.78;122.651877966373;191.132540949799;122.651877966373;63.3701657458567;5.11049723756909;111.458138227222;116;0.0;18890;0.0;28.7638839385219;3.05542043186869;128.53581444058;7.21223585010569;99.2761182052547;3.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;Cabanès;12169;Naucelle;;;RURAL;;7;Rural à habitat très dispersé
12042;Calmels-et-le-Viala;200067155;CC Saint Affricain, Roquefort, Sept Vallons;12;Aveyron;76;Occitanie;201;2318.48;12042;201.0;23.2;102.702754127403;154.147198571848;102.702754127403;35.5434343434343;15.9010101010101;81.081121679529;89;0.0;20520;0.0;59.7492461499897;21.2568084029764;120.000060085703;10.8108162239372;100.540590882616;11.0;8.0;1.0;0.0;1.0;0.0;1.0;9.0;0.0;Calmels-et-le-Viala;12208;Saint-Affrique;zfrr;;RURAL;;7;Rural à habitat très dispersé
12043;Calmont;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;2184;3082.27;12043;2184.0;30.89;803.801188269087;904.013883146593;803.801188269087;50.6124721603565;49.6002227171494;685.133285039677;785;0.0;24330;0.0;892.139371808811;755.545722896424;1275.29495019187;47.3563645178344;1008.99664409055;72.0;11.0;9.0;13.0;32.0;20.0;7.0;47.0;22.0;Calmont;12133;Luc-la-Primaube;;;RURAL;;6;Rural à habitat dispersé
12048;Campouriez;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;341;1830.54;12048;341.0;18.38;181.297787976803;324.7377368942;181.297787976803;110.338422244151;33.1015266732454;146.084043144849;174;0.0;20230;0.0;67.8050988853028;28.3944822709186;175.678510331063;9.7987890898263;140.970784227778;13.0;0.0;1.0;9.0;2.0;0.0;1.0;8.0;3.0;Campouriez;12096;Espalion;zfrr;;RURAL;;6;Rural à habitat dispersé
12049;Campuac;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;457;1913.07;12049;457.0;19.19;212.709221662484;312.034674608615;212.709221662484;78.8459781118769;20.4794748342538;167.522381268936;187;0.0;20150;0.0;80.8704870813817;41.9435920925227;240.099981860767;11.1348743821315;189.562548479601;13.0;3.0;2.0;1.0;4.0;2.0;3.0;10.0;0.0;Campuac;12096;Espalion;zfrr;;RURAL;;6;Rural à habitat dispersé
12050;Canet-de-Salars;241200765;CC de Lévézou Pareloup;12;Aveyron;76;Occitanie;447;3405.29;12050;447.0;29.97;207.0;443.0;207.0;218.0;18.0;169.0;188;0.0;20320;0.0;82.5306938377295;31.6055475384035;262.0;19.0;219.0;19.0;7.0;0.0;2.0;8.0;2.0;2.0;16.0;0.0;Canet-de-Salars;12133;Luc-la-Primaube;zfrr;;RURAL;;6;Rural à habitat dispersé
12051;Cantoin;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;310;4400.27;12051;310.0;42.37;147.677436551576;302.302168071175;147.677436551576;124.889206227369;29.7355252922307;121.239719123567;146;0.0;18910;0.0;71.5750920801912;26.0379146743242;149.222391473558;6.9138119872222;122.464742471558;13.0;5.0;2.0;2.0;2.0;0.0;2.0;13.0;0.0;Cantoin;12119;Laguiole;zfrr;;RURAL;;7;Rural à habitat très dispersé
12052;Capdenac-Gare;200067361;CC Grand-Figeac;12;Aveyron;76;Occitanie;4400;2024.11;12052;4400.0;20.21;2192.48528540374;2717.02716751335;2192.48528540374;154.159255429162;370.382626680454;1398.39430964848;2210;40.0;20430;13.0;2217.61981174225;1968.54746510335;2477.86848527285;227.658259828851;1901.9899985784;136.0;0.0;24.0;10.0;79.0;24.0;23.0;88.0;37.0;Capdenac-Gare;12052;Capdenac-Gare;zfrr;;RURAL;;5;Bourgs ruraux
12054;La Capelle-Bleys;241200807;CC Aveyron Bas Ségala Viaur;12;Aveyron;76;Occitanie;347;1569.97;12054;347.0;15.63;161.089827075337;230.89278368001;161.089827075337;47.219647114926;22.5833094897472;130.086491131552;165;0.0;19370;0.0;142.922675365788;106.500051886847;193.287895357791;11.3165008590271;138.703280437015;11.0;5.0;1.0;1.0;1.0;0.0;3.0;9.0;1.0;La Capelle-Bleys;12198;Rieupeyroux;zfrr;;RURAL;;7;Rural à habitat très dispersé
12055;La Capelle-Bonance;200068484;CC des Causses à l'Aubrac;12;Aveyron;76;Occitanie;83;1385.0;12055;83.0;14.12;38.0;102.0;38.0;53.0;11.0;32.0;0;0.0;0;0.0;13.0;1.0;40.0;0.0;31.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;La Capelle-Bonance;12224;Saint Geniez d'Olt et d'Aubrac;zfrr;;RURAL;;7;Rural à habitat très dispersé
12056;Baraqueville;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;3158;3393.33;12056;3158.0;33.54;1396.8634055278;1604.20186945815;1396.8634055278;68.4699113444404;138.868552585907;950.255235482456;1328;44.0;22020;9.0;1311.42889724765;1057.66259287603;1892.97670900072;81.4800731323617;1512.17341644629;166.0;11.0;16.0;18.0;99.0;38.0;22.0;114.0;39.0;Baraqueville;12056;Baraqueville;zfrr;;RURAL;Ville Active et Sportive;6;Rural à habitat dispersé
12060;Castelmary;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;113;1183.74;12060;113.0;11.81;55.0260869565217;104.026086956522;55.0260869565217;47.0;2.0;48.1478260869565;51;0.0;19920;0.0;19.7007298819491;1.006886680105;52.0782608695652;2.94782608695652;39.304347826087;3.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;Castelmary;12169;Naucelle;zfrr;;RURAL;;7;Rural à habitat très dispersé
12064;Le Cayrol;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;274;2240.9;12064;274.0;22.16;115.64001981352;166.863317913897;115.64001981352;15.3669894301131;35.8563086702638;102.503868515031;102;0.0;17230;0.0;80.3911433189872;18.0846769656955;144.978952055922;7.2413837977875;124.640846273711;11.0;4.0;1.0;1.0;4.0;1.0;1.0;10.0;0.0;Le Cayrol;12096;Espalion;zfrr;;RURAL;;7;Rural à habitat très dispersé
12068;Colombiès;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;872;5540.52;12068;872.0;55.23;428.615610688962;572.096516265188;428.615610688962;116.199324938493;27.281580637733;347.97752686114;396;0.0;19700;0.0;212.108078121164;98.4247241207166;442.412653940495;30.6257605997167;342.088136384711;24.0;12.0;2.0;1.0;5.0;1.0;4.0;21.0;2.0;Colombiès;12198;Rieupeyroux;zfrr;;RURAL;;7;Rural à habitat très dispersé
12070;Compeyre;241200567;CC de Millau Grands Causses;12;Aveyron;76;Occitanie;518;1040.84;12070;518.0;10.36;231.0;335.0;231.0;68.0;36.0;199.0;233;0.0;23030;0.0;59.3967297745261;25.4233526724132;307.0;11.0;231.0;15.0;4.0;0.0;4.0;6.0;2.0;1.0;11.0;1.0;Compeyre;12145;Millau;zfrr;;RURAL;;6;Rural à habitat dispersé
12071;Compolibat;241200674;CC du Plateau de Montbazens;12;Aveyron;76;Occitanie;337;1692.25;12071;337.0;17.04;152.857695586341;217.008380517848;152.857695586341;27.4931506849315;36.6575342465754;121.031661578286;142;0.0;21390;0.0;51.435576807144;16.0663400264136;180.305486826052;9.98076595880065;137.815135670436;7.0;1.0;1.0;1.0;2.0;0.0;2.0;6.0;0.0;Compolibat;12148;Montbazens;zfrr;;RURAL;;7;Rural à habitat très dispersé
12079;Coubisou;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;488;3084.71;12079;488.0;30.95;225.047411513629;357.794227562657;225.047411513629;95.5374812474061;37.2093348016213;194.90654330123;212;0.0;20900;0.0;80.8409084921933;16.6120351229116;279.120466955274;18.7592889110056;227.444308034178;11.0;7.0;1.0;0.0;1.0;0.0;2.0;10.0;0.0;Coubisou;12096;Espalion;zfrr;;RURAL;;7;Rural à habitat très dispersé
12084;Creissels;241200567;CC de Millau Grands Causses;12;Aveyron;76;Occitanie;1558;2863.49;12084;1558.0;28.19;713.0;827.0;713.0;43.0;71.0;571.0;723;0.0;21390;0.0;445.110138582916;381.789132707954;882.0;47.0;687.0;68.0;3.0;9.0;13.0;40.0;24.0;3.0;52.0;11.0;Creissels;12145;Millau;zfrr;;RURAL;;4;Ceintures urbaines
12091;Drulhe;241200674;CC du Plateau de Montbazens;12;Aveyron;76;Occitanie;458;1802.87;12091;458.0;18.03;214.251130285214;264.1581070294;214.251130285214;33.2713178294571;16.6356589147286;163.174325543539;195;0.0;20310;0.0;70.6077456211664;29.4929520768898;268.384310732301;15.2772656834282;208.112886575919;14.0;4.0;1.0;0.0;6.0;2.0;3.0;9.0;0.0;Drulhe;12148;Montbazens;zfrr;;RURAL;;7;Rural à habitat très dispersé
12092;Durenque;241200542;CC du Réquistanais;12;Aveyron;76;Occitanie;523;3337.23;12092;523.0;33.15;235.514960118406;337.811471746313;235.514960118406;59.1715116279072;43.1250000000002;204.39164119052;224;0.0;18900;0.0;162.44933347292;69.5787642984665;278.867351358646;19.9840097411856;212.833900486199;34.0;15.0;3.0;1.0;11.0;2.0;4.0;30.0;1.0;Durenque;12197;Réquista;zfrr;;RURAL;;7;Rural à habitat très dispersé
12093;Le Fel;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;181;2493.59;12093;181.0;24.89;81.0729166666667;178.923216067864;81.0729166666667;87.9664307748142;9.88386862638361;71.6458333333333;79;0.0;19250;0.0;65.9588566973163;28.7549249301852;105.583333333333;2.828125;81.0729166666667;7.0;2.0;0.0;1.0;3.0;1.0;1.0;4.0;2.0;Le Fel;15014;Aurillac;zfrr;;RURAL;;7;Rural à habitat très dispersé
12095;Escandolières;241200625;CC du Pays Rignacois;12;Aveyron;76;Occitanie;242;1357.26;12095;242.0;13.5;102.384615384615;152.689047345596;102.384615384615;22.5856633294197;27.7187686315605;84.8034188034188;90;0.0;20950;0.0;54.3741324405308;19.3512020430628;148.923076923077;6.20512820512821;115.82905982906;6.0;2.0;0.0;2.0;0.0;0.0;2.0;5.0;0.0;Escandolières;12138;Marcillac-Vallon;zfrr;;RURAL;;7;Rural à habitat très dispersé
12096;Espalion;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;4643;3672.93;12096;4643.0;36.6;2293.0;3254.0;2293.0;647.0;314.0;1479.0;2216;42.0;21500;10.0;2333.18638985965;1903.25571772888;2445.0;122.0;1884.0;283.0;5.0;22.0;28.0;195.0;63.0;33.0;221.0;42.0;Espalion;12096;Espalion;zfrr;;RURAL;Ville Active et Sportive;5;Bourgs ruraux
12103;Florentin-la-Capelle;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;283;3676.27;12103;283.0;36.8;145.108215908966;315.246263047014;145.108215908966;161.077441077442;9.06060606060609;117.868679444784;151;0.0;17070;0.0;66.1897739186311;9.09393225158747;142.27607738416;5.03731388098318;106.195872317158;5.0;3.0;0.0;1.0;0.0;0.0;1.0;5.0;0.0;Florentin-la-Capelle;12096;Espalion;zfrr;;RURAL;;7;Rural à habitat très dispersé
12104;Foissac;200069383;CC Ouest Aveyron Communauté;12;Aveyron;76;Occitanie;487;977.35;12104;487.0;9.68;214.041955062709;271.089838322987;214.041955062709;41.7672002441327;15.2806830161461;164.668826705781;202;0.0;21400;0.0;86.8228241772632;45.1209185085943;277.32021570056;17.9085669921499;221.149878921659;14.0;1.0;0.0;3.0;6.0;3.0;4.0;11.0;0.0;Foissac;12300;Villefranche-de-Rouergue;;;RURAL;;6;Rural à habitat dispersé
12108;Galgan;241200674;CC du Plateau de Montbazens;12;Aveyron;76;Occitanie;374;2039.6;12108;374.0;20.37;165.507166045358;207.691376571674;165.507166045358;24.1052631578947;18.078947368421;126.379728107737;160;0.0;20410;0.0;79.4380389671544;33.3065367862088;222.57106468056;20.0429740897034;180.468711892443;9.0;2.0;0.0;1.0;4.0;1.0;2.0;7.0;0.0;Galgan;12148;Montbazens;zfrr;;RURAL;;7;Rural à habitat très dispersé
12109;Gissac;200067163;CC Monts, Rance et Rougier;12;Aveyron;76;Occitanie;98;3122.83;12109;98.0;31.02;44.6336633663366;80.6336633663366;44.6336633663366;34.0;2.0;38.8118811881188;49;0.0;18790;0.0;46.4065793628449;20.243193816595;57.2475247524752;0.97029702970297;49.4851485148515;8.0;4.0;0.0;0.0;2.0;2.0;2.0;6.0;1.0;Gissac;12208;Saint-Affrique;zfrr;;RURAL;;7;Rural à habitat très dispersé
12115;L'Hospitalet-du-Larzac;241200906;CC Larzac et Vallées;12;Aveyron;76;Occitanie;308;1237.56;12115;308.0;12.4;127.646815015264;232.406640342775;127.646815015264;79.1518680252305;25.6079573022805;85.9866835928124;135;0.0;18260;0.0;56.9814049494596;37.2120409272099;170.918028321265;16.153103131981;135.103615078072;7.0;0.0;1.0;0.0;4.0;1.0;2.0;5.0;1.0;L'Hospitalet-du-Larzac;12145;Millau;zfrr;;RURAL;;6;Rural à habitat dispersé
12116;Huparlac;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;261;2483.32;12116;261.0;24.7;125.33652488563;197.640063060676;125.33652488563;47.5420524986608;24.7614856763858;101.248388382439;110;0.0;19030;0.0;88.5704643521437;32.5417367101542;142.810293990454;3.09592495398637;118.096839068628;19.0;10.0;2.0;2.0;3.0;2.0;2.0;16.0;0.0;Huparlac;12119;Laguiole;zfrr;;RURAL;;7;Rural à habitat très dispersé
12118;Lacroix-Barrez;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;525;2800.61;12118;525.0;28.01;261.015949502372;423.411184891214;261.015949502372;113.481007862082;48.9142275267596;191.403306711737;246;0.0;20380;0.0;112.981469587971;55.835549053241;242.357064207224;11.7620827973413;185.565966725488;20.0;4.0;1.0;5.0;7.0;2.0;3.0;17.0;0.0;Lacroix-Barrez;12119;Laguiole;zfrr;;RURAL;;7;Rural à habitat très dispersé
12124;Lassouts;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;315;3091.24;12124;315.0;30.74;143.0;271.0;143.0;89.0;39.0;127.0;145;0.0;17790;0.0;64.0802018248617;14.0256759150203;174.0;9.0;135.0;4.0;1.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;Lassouts;12096;Espalion;zfrr;;RURAL;;7;Rural à habitat très dispersé
12130;Livinhac-le-Haut;200067064;CC Decazeville Communauté;12;Aveyron;76;Occitanie;1123;1093.56;12130;1123.0;10.97;500.600073227692;676.103653905704;500.600073227692;66.1899218557075;109.313658822305;405.348551913234;521;0.0;21510;0.0;218.671080250979;156.995234029634;567.494452320967;41.9668687237896;415.482955324789;30.0;8.0;4.0;1.0;11.0;6.0;6.0;20.0;5.0;Livinhac-le-Haut;12089;Decazeville;zfrr;;RURAL;;5;Bourgs ruraux
12133;Luc-la-Primaube;241200187;CA Rodez Agglomération;12;Aveyron;76;Occitanie;5962;2696.54;12133;5962.0;26.85;2792.47249684424;3066.09843854093;2792.47249684424;102.233868326237;171.392073370456;1934.25614160674;2735;53.0;23680;7.0;2110.5096342017;1778.83973345634;3551.13270048305;169.885442562779;2853.40241725714;238.0;9.0;19.0;36.0;153.0;76.0;21.0;170.0;51.0;Luc-la-Primaube;12133;Luc-la-Primaube;zfrr;;URBAIN;;5;Bourgs ruraux
12135;Lunac;200069383;CC Ouest Aveyron Communauté;12;Aveyron;76;Occitanie;439;1889.07;12135;439.0;18.78;183.09311651484;287.530838934768;183.09311651484;71.251904080886;33.1858183390428;136.225897470847;176;0.0;17860;0.0;112.66821827287;60.3527717674041;204.08541166146;15.0327996656291;160.709941793382;12.0;3.0;0.0;2.0;4.0;1.0;3.0;10.0;1.0;Lunac;12300;Villefranche-de-Rouergue;zfrr;;RURAL;;7;Rural à habitat très dispersé
12138;Marcillac-Vallon;241200641;CC Conques-Marcillac;12;Aveyron;76;Occitanie;1724;1454.13;12138;1724.0;14.59;763.22343802057;972.458936737854;763.22343802057;87.8041824974317;121.431316219852;475.638895808108;730;0.0;22480;0.0;879.104970734882;734.078137482598;927.468115795651;58.1385814026612;727.09821810001;78.0;2.0;3.0;5.0;47.0;14.0;21.0;60.0;14.0;Marcillac-Vallon;12138;Marcillac-Vallon;zfrr;;RURAL;;5;Bourgs ruraux
12141;Martrin;200067155;CC Saint Affricain, Roquefort, Sept Vallons;12;Aveyron;76;Occitanie;219;2338.31;12141;219.0;23.31;107.777519524497;179.789013777371;107.777519524497;63.7816091954025;8.22988505747129;81.4944246639255;102;0.0;15070;0.0;49.6125792545837;14.6120066219976;126.423121406872;15.9187905477552;98.3770024607473;7.0;3.0;1.0;0.0;1.0;0.0;2.0;5.0;1.0;Martrin;12197;Réquista;zfrr;;RURAL;;7;Rural à habitat très dispersé
12143;Mélagues;200067163;CC Monts, Rance et Rougier;12;Aveyron;76;Occitanie;62;4482.22;12143;62.0;44.51;29.9666666666667;83.5976190476189;29.9666666666667;43.5119047619047;10.1190476190476;27.9;0;0.0;0;0.0;18.4583464142947;1.96154693137977;36.1666666666667;4.13333333333333;28.9333333333333;7.0;6.0;0.0;0.0;0.0;0.0;1.0;7.0;0.0;Mélagues;12208;Saint-Affrique;zfrr;;RURAL;;7;Rural à habitat très dispersé
