"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"84";"93";"2018";"Homicides";"Victime";"8";"0,0142910";"559793";"2018";"305436";"2018"
"85";"52";"2018";"Homicides";"Victime";"3";"0,0044118";"679991";"2018";"426426";"2018"
"86";"75";"2018";"Homicides";"Victime";"4";"0,0091411";"437586";"2018";"241951";"2018"
"87";"75";"2018";"Homicides";"Victime";"2";"0,0053591";"373199";"2018";"220762";"2018"
"88";"44";"2018";"Homicides";"Victime";"1";"0,0027314";"366112";"2018";"214363";"2018"
"89";"27";"2018";"Homicides";"Victime";"6";"0,0177776";"337504";"2018";"197683";"2018"
"90";"27";"2018";"Homicides";"Victime";"1";"0,0070496";"141852";"2018";"72929";"2018"
"91";"11";"2018";"Homicides";"Victime";"12";"0,0092547";"1296641";"2018";"564587";"2018"
"92";"11";"2018";"Homicides";"Victime";"18";"0,0111172";"1619120";"2018";"801737";"2018"
"93";"11";"2018";"Homicides";"Victime";"26";"0,0159248";"1632677";"2018";"679663";"2018"
"94";"11";"2018";"Homicides";"Victime";"10";"0,0071586";"1396913";"2018";"640016";"2018"
"95";"11";"2018";"Homicides";"Victime";"10";"0,0080738";"1238581";"2018";"510302";"2018"
"971";"01";"2018";"Homicides";"Victime";"20";"0,0515957";"387629";"2018";"229422";"2018"
"972";"02";"2018";"Homicides";"Victime";"14";"0,0379627";"368783";"2018";"213708";"2018"
"973";"03";"2018";"Homicides";"Victime";"24";"0,0869162";"276128";"2018";"91567";"2018"
"974";"04";"2018";"Homicides";"Victime";"18";"0,0210290";"855961";"2018";"376048";"2018"
"976";"06";"2018";"Homicides";"Victime";"7";"0,0272885";"256518";"2017";"73880";"2017"
"01";"84";"2019";"Homicides";"Victime";"4";"0,0061309";"652432";"2019";"321432";"2019"
"02";"32";"2019";"Homicides";"Victime";"5";"0,0094101";"531345";"2019";"266922";"2019"
"03";"84";"2019";"Homicides";"Victime";"3";"0,0089292";"335975";"2019";"208863";"2019"
"04";"93";"2019";"Homicides";"Victime";"0";"0,0000000";"164308";"2019";"129690";"2019"
"05";"93";"2019";"Homicides";"Victime";"2";"0,0141623";"141220";"2019";"137644";"2019"
"06";"93";"2019";"Homicides";"Victime";"9";"0,0082246";"1094283";"2019";"778291";"2019"
"07";"84";"2019";"Homicides";"Victime";"4";"0,0121848";"328278";"2019";"206435";"2019"
"08";"44";"2019";"Homicides";"Victime";"2";"0,0073915";"270582";"2019";"142983";"2019"
"09";"76";"2019";"Homicides";"Victime";"4";"0,0260948";"153287";"2019";"110526";"2019"
"10";"44";"2019";"Homicides";"Victime";"4";"0,0128932";"310242";"2019";"166101";"2019"
"11";"76";"2019";"Homicides";"Victime";"5";"0,0133665";"374070";"2019";"265167";"2019"
"12";"76";"2019";"Homicides";"Victime";"4";"0,0143064";"279595";"2019";"182769";"2019"
"13";"93";"2019";"Homicides";"Victime";"60";"0,0293670";"2043110";"2019";"1044973";"2019"
"14";"28";"2019";"Homicides";"Victime";"11";"0,0158295";"694905";"2019";"422082";"2019"
"15";"84";"2019";"Homicides";"Victime";"2";"0,0138225";"144692";"2019";"101953";"2019"
"16";"75";"2019";"Homicides";"Victime";"4";"0,0113632";"352015";"2019";"198920";"2019"
"17";"75";"2019";"Homicides";"Victime";"8";"0,0122820";"651358";"2019";"440935";"2019"
"18";"24";"2019";"Homicides";"Victime";"3";"0,0099237";"302306";"2019";"179430";"2019"
"19";"75";"2019";"Homicides";"Victime";"3";"0,0124962";"240073";"2019";"155041";"2019"
"21";"27";"2019";"Homicides";"Victime";"5";"0,0093611";"534124";"2019";"292479";"2019"
"22";"53";"2019";"Homicides";"Victime";"2";"0,0033301";"600582";"2019";"371643";"2019"
"23";"75";"2019";"Homicides";"Victime";"0";"0,0000000";"116617";"2019";"88646";"2019"
"24";"75";"2019";"Homicides";"Victime";"8";"0,0193600";"413223";"2019";"261104";"2019"
"25";"27";"2019";"Homicides";"Victime";"3";"0,0055150";"543974";"2019";"283778";"2019"
"26";"84";"2019";"Homicides";"Victime";"9";"0,0174161";"516762";"2019";"277777";"2019"
"27";"28";"2019";"Homicides";"Victime";"9";"0,0150123";"599507";"2019";"298148";"2019"
"28";"24";"2019";"Homicides";"Victime";"2";"0,0046342";"431575";"2019";"217440";"2019"
"29";"53";"2019";"Homicides";"Victime";"9";"0,0098351";"915090";"2019";"549039";"2019"
"2A";"94";"2019";"Homicides";"Victime";"5";"0,0315443";"158507";"2019";"122005";"2019"
"2B";"94";"2019";"Homicides";"Victime";"4";"0,0219861";"181933";"2019";"133540";"2019"
"30";"76";"2019";"Homicides";"Victime";"7";"0,0093528";"748437";"2019";"431684";"2019"
"31";"76";"2019";"Homicides";"Victime";"21";"0,0149996";"1400039";"2019";"740546";"2019"
"32";"76";"2019";"Homicides";"Victime";"1";"0,0052253";"191377";"2019";"111536";"2019"
"33";"75";"2019";"Homicides";"Victime";"15";"0,0092379";"1623749";"2019";"886986";"2019"
"34";"76";"2019";"Homicides";"Victime";"14";"0,0119086";"1175623";"2019";"739737";"2019"
"35";"53";"2019";"Homicides";"Victime";"8";"0,0074109";"1079498";"2019";"561343";"2019"
"36";"24";"2019";"Homicides";"Victime";"1";"0,0045596";"219316";"2019";"138826";"2019"
"37";"24";"2019";"Homicides";"Victime";"6";"0,0098348";"610079";"2019";"328095";"2019"
"38";"84";"2019";"Homicides";"Victime";"18";"0,0141602";"1271166";"2019";"659031";"2019"
"39";"27";"2019";"Homicides";"Victime";"1";"0,0038580";"259199";"2019";"150475";"2019"
"40";"75";"2019";"Homicides";"Victime";"4";"0,0096691";"413690";"2019";"262370";"2019"
"41";"24";"2019";"Homicides";"Victime";"0";"0,0000000";"329470";"2019";"185077";"2019"
"42";"84";"2019";"Homicides";"Victime";"6";"0,0078366";"765634";"2019";"401112";"2019"
"43";"84";"2019";"Homicides";"Victime";"0";"0,0000000";"227570";"2019";"143916";"2019"
"44";"52";"2019";"Homicides";"Victime";"10";"0,0069966";"1429272";"2019";"764010";"2019"
"45";"24";"2019";"Homicides";"Victime";"15";"0,0220448";"680434";"2019";"348977";"2019"
"46";"76";"2019";"Homicides";"Victime";"0";"0,0000000";"174094";"2019";"119499";"2019"
"47";"75";"2019";"Homicides";"Victime";"3";"0,0090560";"331271";"2019";"187058";"2019"
"48";"76";"2019";"Homicides";"Victime";"0";"0,0000000";"76604";"2019";"61547";"2019"
"49";"52";"2019";"Homicides";"Victime";"8";"0,0097767";"818273";"2019";"400508";"2019"
"50";"28";"2019";"Homicides";"Victime";"4";"0,0080801";"495045";"2019";"299656";"2019"
"51";"44";"2019";"Homicides";"Victime";"8";"0,0141130";"566855";"2019";"297288";"2019"
"52";"44";"2019";"Homicides";"Victime";"2";"0,0115934";"172512";"2019";"100382";"2019"
"53";"52";"2019";"Homicides";"Victime";"4";"0,0130267";"307062";"2019";"158083";"2019"
"54";"44";"2019";"Homicides";"Victime";"4";"0,0054514";"733760";"2019";"379680";"2019"
"55";"44";"2019";"Homicides";"Victime";"3";"0,0162970";"184083";"2019";"99834";"2019"
"56";"53";"2019";"Homicides";"Victime";"8";"0,0105307";"759684";"2019";"472749";"2019"
"57";"44";"2019";"Homicides";"Victime";"17";"0,0162440";"1046543";"2019";"523268";"2019"
"58";"27";"2019";"Homicides";"Victime";"1";"0,0048911";"204452";"2019";"141411";"2019"
"59";"32";"2019";"Homicides";"Victime";"33";"0,0126517";"2608346";"2019";"1232504";"2019"
"60";"32";"2019";"Homicides";"Victime";"9";"0,0108510";"829419";"2019";"378048";"2019"
"61";"28";"2019";"Homicides";"Victime";"2";"0,0071443";"279942";"2019";"165100";"2019"
"62";"32";"2019";"Homicides";"Victime";"19";"0,0129668";"1465278";"2019";"720800";"2019"
"63";"84";"2019";"Homicides";"Victime";"8";"0,0120818";"662152";"2019";"392038";"2019"
"64";"75";"2019";"Homicides";"Victime";"8";"0,0117195";"682621";"2019";"413357";"2019"
"65";"76";"2019";"Homicides";"Victime";"2";"0,0087121";"229567";"2019";"163634";"2019"
"66";"76";"2019";"Homicides";"Victime";"8";"0,0166674";"479979";"2019";"355661";"2019"
"67";"44";"2019";"Homicides";"Victime";"12";"0,0105258";"1140057";"2019";"567991";"2019"
"68";"44";"2019";"Homicides";"Victime";"9";"0,0117327";"767086";"2019";"382805";"2019"
"69";"84";"2019";"Homicides";"Victime";"21";"0,0111955";"1875747";"2019";"937544";"2019"
"70";"27";"2019";"Homicides";"Victime";"2";"0,0084993";"235313";"2019";"128450";"2019"
"71";"27";"2019";"Homicides";"Victime";"10";"0,0181326";"551493";"2019";"311966";"2019"
"72";"52";"2019";"Homicides";"Victime";"7";"0,0123585";"566412";"2019";"293561";"2019"
"73";"84";"2019";"Homicides";"Victime";"8";"0,0183304";"436434";"2019";"352254";"2019"
"74";"84";"2019";"Homicides";"Victime";"7";"0,0084736";"826094";"2019";"525404";"2019"
"75";"11";"2019";"Homicides";"Victime";"41";"0,0189339";"2165423";"2019";"1389375";"2019"
"76";"28";"2019";"Homicides";"Victime";"11";"0,0087605";"1255633";"2019";"649681";"2019"
"77";"11";"2019";"Homicides";"Victime";"12";"0,0084436";"1421197";"2019";"626435";"2019"
"78";"11";"2019";"Homicides";"Victime";"14";"0,0096671";"1448207";"2019";"649383";"2019"
"79";"75";"2019";"Homicides";"Victime";"2";"0,0053351";"374878";"2019";"195568";"2019"
"80";"32";"2019";"Homicides";"Victime";"8";"0,0140213";"570559";"2019";"303449";"2019"
"81";"76";"2019";"Homicides";"Victime";"5";"0,0128256";"389844";"2019";"214423";"2019"
"82";"76";"2019";"Homicides";"Victime";"4";"0,0153451";"260669";"2019";"133522";"2019"
"83";"93";"2019";"Homicides";"Victime";"22";"0,0204326";"1076711";"2019";"729223";"2019"
"84";"93";"2019";"Homicides";"Victime";"8";"0,0142483";"561469";"2019";"308505";"2019"
"85";"52";"2019";"Homicides";"Victime";"5";"0,0072946";"685442";"2019";"430815";"2019"
"86";"75";"2019";"Homicides";"Victime";"5";"0,0114042";"438435";"2019";"242907";"2019"
"87";"75";"2019";"Homicides";"Victime";"4";"0,0107423";"372359";"2019";"221194";"2019"
"88";"44";"2019";"Homicides";"Victime";"6";"0,0164610";"364499";"2019";"214287";"2019"
"89";"27";"2019";"Homicides";"Victime";"3";"0,0089364";"335707";"2019";"197718";"2019"
"90";"27";"2019";"Homicides";"Victime";"1";"0,0070762";"141318";"2019";"73180";"2019"
"91";"11";"2019";"Homicides";"Victime";"11";"0,0084508";"1301659";"2019";"570417";"2019"
"92";"11";"2019";"Homicides";"Victime";"16";"0,0098501";"1624357";"2019";"807711";"2019"
"93";"11";"2019";"Homicides";"Victime";"23";"0,0139826";"1644903";"2019";"687238";"2019"
"94";"11";"2019";"Homicides";"Victime";"20";"0,0142134";"1407124";"2019";"647289";"2019"
"95";"11";"2019";"Homicides";"Victime";"9";"0,0072019";"1249674";"2019";"517063";"2019"
"971";"01";"2019";"Homicides";"Victime";"15";"0,0390382";"384239";"2019";"231840";"2019"
"972";"02";"2019";"Homicides";"Victime";"27";"0,0740724";"364508";"2019";"214788";"2019"
"973";"03";"2019";"Homicides";"Victime";"33";"0,1171550";"281678";"2019";"94768";"2019"
"974";"04";"2019";"Homicides";"Victime";"16";"0,0185785";"861210";"2019";"383878";"2019"
"976";"06";"2019";"Homicides";"Victime";"10";"0,0389836";"256518";"2017";"73880";"2017"
"01";"84";"2020";"Homicides";"Victime";"3";"0,0045603";"657856";"2020";"325431";"2020"
"02";"32";"2020";"Homicides";"Victime";"7";"0,0132232";"529374";"2020";"267555";"2020"
"03";"84";"2020";"Homicides";"Victime";"3";"0,0089385";"335628";"2020";"209251";"2020"
"04";"93";"2020";"Homicides";"Victime";"8";"0,0483527";"165451";"2020";"130500";"2020"
"05";"93";"2020";"Homicides";"Victime";"1";"0,0071121";"140605";"2020";"138751";"2020"
"06";"93";"2020";"Homicides";"Victime";"20";"0,0182247";"1097410";"2020";"783398";"2020"
"07";"84";"2020";"Homicides";"Victime";"4";"0,0121461";"329325";"2020";"207922";"2020"
"08";"44";"2020";"Homicides";"Victime";"6";"0,0222469";"269701";"2020";"143402";"2020"
"09";"76";"2020";"Homicides";"Victime";"4";"0,0259818";"153954";"2020";"110875";"2020"
"10";"44";"2020";"Homicides";"Victime";"2";"0,0064219";"311435";"2020";"166928";"2020"
"11";"76";"2020";"Homicides";"Victime";"1";"0,0026651";"375217";"2020";"266877";"2020"
"12";"76";"2020";"Homicides";"Victime";"3";"0,0107314";"279554";"2020";"183702";"2020"
"13";"93";"2020";"Homicides";"Victime";"42";"0,0205071";"2048070";"2020";"1055315";"2020"
"14";"28";"2020";"Homicides";"Victime";"6";"0,0086016";"697547";"2020";"426069";"2020"
"15";"84";"2020";"Homicides";"Victime";"0";"0,0000000";"144379";"2020";"102234";"2020"
"16";"75";"2020";"Homicides";"Victime";"5";"0,0142159";"351718";"2020";"199746";"2020"
"17";"75";"2020";"Homicides";"Victime";"8";"0,0122005";"655709";"2020";"445578";"2020"
"18";"24";"2020";"Homicides";"Victime";"3";"0,0099690";"300933";"2020";"179389";"2020"
"19";"75";"2020";"Homicides";"Victime";"3";"0,0125423";"239190";"2020";"155575";"2020"
"21";"27";"2020";"Homicides";"Victime";"6";"0,0112133";"535078";"2020";"294776";"2020"
"22";"53";"2020";"Homicides";"Victime";"5";"0,0082831";"603640";"2020";"373909";"2020"
"23";"75";"2020";"Homicides";"Victime";"0";"0,0000000";"115995";"2020";"88769";"2020"
"24";"75";"2020";"Homicides";"Victime";"4";"0,0096898";"412807";"2020";"262321";"2020"
"25";"27";"2020";"Homicides";"Victime";"4";"0,0073366";"545209";"2020";"285770";"2020"
"26";"84";"2020";"Homicides";"Victime";"8";"0,0154527";"517709";"2020";"279948";"2020"
"27";"28";"2020";"Homicides";"Victime";"10";"0,0166759";"599668";"2020";"299419";"2020"
"28";"24";"2020";"Homicides";"Victime";"5";"0,0115890";"431443";"2020";"218433";"2020"
"29";"53";"2020";"Homicides";"Victime";"6";"0,0065418";"917179";"2020";"552465";"2020"
"2A";"94";"2020";"Homicides";"Victime";"3";"0,0186551";"160814";"2020";"123650";"2020"
"2B";"94";"2020";"Homicides";"Victime";"5";"0,0273393";"182887";"2020";"135125";"2020"
"30";"76";"2020";"Homicides";"Victime";"6";"0,0079845";"751457";"2020";"435785";"2020"
"31";"76";"2020";"Homicides";"Victime";"13";"0,0091824";"1415757";"2020";"754396";"2020"
"32";"76";"2020";"Homicides";"Victime";"1";"0,0052132";"191819";"2020";"112134";"2020"
"33";"75";"2020";"Homicides";"Victime";"13";"0,0079443";"1636391";"2020";"900198";"2020"
"34";"76";"2020";"Homicides";"Victime";"15";"0,0126159";"1188973";"2020";"750002";"2020"
"35";"53";"2020";"Homicides";"Victime";"5";"0,0045920";"1088855";"2020";"568308";"2020"
"36";"24";"2020";"Homicides";"Victime";"4";"0,0182893";"218707";"2020";"138959";"2020"
"37";"24";"2020";"Homicides";"Victime";"6";"0,0098020";"612119";"2020";"330454";"2020"
"38";"84";"2020";"Homicides";"Victime";"13";"0,0101760";"1277513";"2020";"665362";"2020"
"39";"27";"2020";"Homicides";"Victime";"0";"0,0000000";"258798";"2020";"151009";"2020"
"40";"75";"2020";"Homicides";"Victime";"7";"0,0167415";"418122";"2020";"265930";"2020"
"41";"24";"2020";"Homicides";"Victime";"0";"0,0000000";"329357";"2020";"185591";"2020"
"42";"84";"2020";"Homicides";"Victime";"13";"0,0169159";"768508";"2020";"403254";"2020"
"43";"84";"2020";"Homicides";"Victime";"1";"0,0043958";"227489";"2020";"144442";"2020"
"44";"52";"2020";"Homicides";"Victime";"10";"0,0069196";"1445171";"2020";"776207";"2020"
"45";"24";"2020";"Homicides";"Victime";"7";"0,0102594";"682304";"2020";"351028";"2020"
"46";"76";"2020";"Homicides";"Victime";"0";"0,0000000";"174670";"2020";"120123";"2020"
"47";"75";"2020";"Homicides";"Victime";"7";"0,0211580";"330844";"2020";"188120";"2020"
"48";"76";"2020";"Homicides";"Victime";"0";"0,0000000";"76633";"2020";"61734";"2020"
"49";"52";"2020";"Homicides";"Victime";"6";"0,0073107";"820713";"2020";"403157";"2020"
"50";"28";"2020";"Homicides";"Victime";"5";"0,0100991";"495093";"2020";"301071";"2020"
"51";"44";"2020";"Homicides";"Victime";"6";"0,0105884";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Homicides";"Victime";"3";"0,0174624";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Homicides";"Victime";"3";"0,0097867";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Homicides";"Victime";"5";"0,0068251";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Homicides";"Victime";"3";"0,0163934";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Homicides";"Victime";"3";"0,0039259";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Homicides";"Victime";"11";"0,0104846";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Homicides";"Victime";"4";"0,0197365";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Homicides";"Victime";"31";"0,0118877";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Homicides";"Victime";"10";"0,0120526";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Homicides";"Victime";"2";"0,0071820";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Homicides";"Victime";"12";"0,0082070";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Homicides";"Victime";"5";"0,0075546";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Homicides";"Victime";"9";"0,0130959";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Homicides";"Victime";"2";"0,0087037";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Homicides";"Victime";"14";"0,0289996";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Homicides";"Victime";"8";"0,0069682";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Homicides";"Victime";"4";"0,0052094";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Homicides";"Victime";"21";"0,0111498";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Homicides";"Victime";"2";"0,0085251";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Homicides";"Victime";"4";"0,0072587";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Homicides";"Victime";"5";"0,0088185";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Homicides";"Victime";"5";"0,0113701";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Homicides";"Victime";"3";"0,0035919";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Homicides";"Victime";"19";"0,0088541";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Homicides";"Victime";"19";"0,0151426";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Homicides";"Victime";"1";"0,0007000";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Homicides";"Victime";"9";"0,0062081";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Homicides";"Victime";"8";"0,0213629";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Homicides";"Victime";"6";"0,0105495";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Homicides";"Victime";"0";"0,0000000";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Homicides";"Victime";"2";"0,0076244";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Homicides";"Victime";"17";"0,0156655";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Homicides";"Victime";"3";"0,0053386";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Homicides";"Victime";"2";"0,0028872";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Homicides";"Victime";"5";"0,0113809";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Homicides";"Victime";"3";"0,0080619";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Homicides";"Victime";"3";"0,0082782";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Homicides";"Victime";"1";"0,0029926";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Homicides";"Victime";"3";"0,0214102";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Homicides";"Victime";"10";"0,0076563";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Homicides";"Victime";"12";"0,0073791";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Homicides";"Victime";"32";"0,0193304";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Homicides";"Victime";"21";"0,0149151";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Homicides";"Victime";"14";"0,0111839";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Homicides";"Victime";"23";"0,0599647";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Homicides";"Victime";"19";"0,0525988";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Homicides";"Victime";"41";"0,1437925";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Homicides";"Victime";"11";"0,0127450";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Homicides";"Victime";"12";"0,0467803";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Homicides";"Victime";"3";"0,0045235";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Homicides";"Victime";"6";"0,0113751";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Homicides";"Victime";"0";"0,0000000";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Homicides";"Victime";"2";"0,0120426";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Homicides";"Victime";"1";"0,0070934";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Homicides";"Victime";"11";"0,0099643";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Homicides";"Victime";"5";"0,0150868";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Homicides";"Victime";"2";"0,0074388";"268859";"2021";"143973";"2021"
